split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
validation,hotpotqa,5a8cefc155429941ae14df55,gist,0.0,0.0,0.2,5,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=32|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=48,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,0,43.90389984473586,0,CPU exhaustive Python,0.9420285820960999,0.011012136936187744
validation,hotpotqa,5a8cefc155429941ae14df55,exact,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=4,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,32.433100044727325,27579,CPU exhaustive Python,0.75,0.25
validation,hotpotqa,5a8cefc155429941ae14df55,bm25,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=16|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=52,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,27.567199897021055,27579,CPU exhaustive Python,1.0,0.1279071438728797
validation,hotpotqa,5a8cefc155429941ae14df55,approx,0.0,0.0,0.125,8,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=45,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,38.15000015310943,27579,CPU exhaustive Python,0.5048913043478261,0.13322463768115944
validation,hotpotqa,5a8cefc155429941ae14df55,hybrid,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=48,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,60,20,37800,24.497499922290444,27579,CPU exhaustive Python,0.8011375755071639,0.17183264195919024
validation,hotpotqa,5a8cefc155429941ae14df55,rrf,0.0,0.0,0.0625,16,0.0,2,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=3|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=48,benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=25|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=26|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=54|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=55|benchmark://hotpotqa/5a8cefc155429941ae14df55#chunk=56,2,300,0,0,0.0,27579,CPU rank aggregation,0.07780433114016712,0.0009553020330734935
validation,hotpotqa,5ac4f8705542995c82c4ad8d,gist,0.0,0.0,0.04,25,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=51,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,0,23.141399957239628,0,CPU exhaustive Python,0.954942524433136,0.015382468700408936
validation,hotpotqa,5ac4f8705542995c82c4ad8d,exact,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=16|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,34.29240011610091,29474,CPU exhaustive Python,0.5,0.0
validation,hotpotqa,5ac4f8705542995c82c4ad8d,bm25,0.0,0.0,0.1,10,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,27.053700061514974,29474,CPU exhaustive Python,1.0,0.38573519788550437
validation,hotpotqa,5ac4f8705542995c82c4ad8d,approx,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=17|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=18,benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=0|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=1|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=10|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=25|benchmark://hotpotqa/5ac4f8705542995c82c4ad8d#chunk=26,2,65,24,49464,38.614099845290184,29474,CPU exhaustive Python,0.41630434782608694,0.012386190879902725
